ID_NOTA;CD_OPERADORA;ID_PLANO;CD_PLANO;CD_NOTA;DT_NTRP;ID_ABRG;NM_ARQV;DT_ATUALIZACAO
"1422846 318108";"344915";1422846;"400488994";318108;"05/09/2023 08:35:42";"UNICA";"344915400488994050923063152.NTA";"30/11/2023  01:30:19"
"1416690 228471";"343331";1416690;"400491984";228471;"15/10/2019 14:14:53";"UNICA";"343331400491984151019141211.NTA";"30/11/2023  01:30:19"
"1498929 311470";"338648";1498929;"400502983";311470;"28/06/2023 15:41:40";"UNICA";"338648400502983280623144435.NTA";"30/11/2023  01:30:19"
"18001077 212216";"420123";18001077;"400557991";212216;"24/07/2018 10:21:31";"UNICA";"420123400557991240718092653.NTA";"30/11/2023  01:30:19"
"18001080 212217";"420123";18001080;"400558999";212217;"24/07/2018 10:21:53";"UNICA";"420123400558999240718093512.NTA";"30/11/2023  01:30:19"
"18001083 212218";"420123";18001083;"400559997";212218;"24/07/2018 10:22:10";"UNICA";"420123400559997240718094225.NTA";"30/11/2023  01:30:19"
"18001086 259890";"420123";18001086;"400560991";259890;"17/06/2021 13:49:36";"UNICA";"420123400560991100621120932.NTA";"30/11/2023  01:30:19"
"1492268 241966";"333808";1492268;"400571996";241966;"24/06/2020 09:52:31";"UNICA";"333808400571996230620114832.NTA";"30/11/2023  01:30:19"
"1492270 241967";"333808";1492270;"400572994";241967;"24/06/2020 09:54:38";"UNICA";"333808400572994230620114834.NTA";"30/11/2023  01:30:19"
"1491515 173747";"334154";1491515;"400576987";173747;"21/01/2016 20:08:35";"UNICA";"334154400576987210116170119.NTA";"30/11/2023  01:30:19"
"1491517 265111";"334154";1491517;"400577985";265111;"12/08/2021 18:01:45";"UNICA";"334154400577985120821175422.NTA";"30/11/2023  01:30:19"
"1491523 265112";"334154";1491523;"400580985";265112;"12/08/2021 18:02:28";"UNICA";"334154400580985120821175421.NTA";"30/11/2023  01:30:19"
"1491525 259013";"334154";1491525;"400581983";259013;"02/06/2021 11:14:54";"UNICA";"334154400581983120421115939.NTA";"30/11/2023  01:30:19"
"16262282 288413";"417947";16262282;"400607991";288413;"31/10/2022 14:08:48";"UNICA";"417947400607991311022134501.NTA";"30/11/2023  01:30:19"
"16262285 288415";"417947";16262285;"400608999";288415;"31/10/2022 14:09:15";"UNICA";"417947400608999311022134520.NTA";"30/11/2023  01:30:19"
"1445498 318235";"395480";1445498;"400724997";318235;"06/09/2023 17:00:20";"UNICA";"395480400724997060923164949.NTA";"30/11/2023  01:30:19"
"1448434 242526";"380661";1448434;"400839991";242526;"30/06/2020 20:06:51";"UNICA";"380661400839991300620192138.NTA";"30/11/2023  01:30:19"
"1448439 242527";"380661";1448439;"400841993";242527;"30/06/2020 20:07:56";"UNICA";"380661400841993300620193218.NTA";"30/11/2023  01:30:19"
"1448444 242528";"380661";1448444;"400843990";242528;"30/06/2020 20:08:30";"UNICA";"380661400843990300620194322.NTA";"30/11/2023  01:30:19"
"1425803 288561";"347655";1425803;"401007988";288561;"31/10/2022 14:57:39";"UNICA";"347655401007988281022150149.NTA";"30/11/2023  01:30:19"
"1425805 288562";"347655";1425805;"401008986";288562;"31/10/2022 14:57:59";"UNICA";"347655401008986281022150303.NTA";"30/11/2023  01:30:19"
"1425807 288563";"347655";1425807;"401009984";288563;"31/10/2022 14:58:19";"UNICA";"347655401009984281022150519.NTA";"30/11/2023  01:30:19"
"1425809 288564";"347655";1425809;"401010988";288564;"31/10/2022 14:58:33";"UNICA";"347655401010988281022150737.NTA";"30/11/2023  01:30:19"
"1425811 288565";"347655";1425811;"401011986";288565;"31/10/2022 14:58:44";"UNICA";"347655401011986281022151103.NTA";"30/11/2023  01:30:19"
"1425813 288567";"347655";1425813;"401012984";288567;"31/10/2022 14:59:03";"UNICA";"347655401012984281022151303.NTA";"30/11/2023  01:30:19"
"1474300 254598";"406554";1474300;"401048995";254598;"04/03/2021 12:51:11";"UNICA";"406554401048995040321123707.NTA";"30/11/2023  01:30:19"
"1409447 176182";"350249";1409447;"401112981";176182;"28/03/2016 09:56:52";"UNICA";"350249401112981240316171657.NTA";"30/11/2023  01:30:19"
"1342678 308167";"314242";1342678;"401113999";308167;"31/05/2023 16:24:35";"UNICA";"314242401113999310523161219.NTA";"30/11/2023  01:30:19"
"1342680 308171";"314242";1342680;"401114997";308171;"31/05/2023 16:48:33";"UNICA";"314242401114997310523163229.NTA";"30/11/2023  01:30:19"
"1409457 239164";"350249";1409457;"401117981";239164;"13/05/2020 16:56:01";"UNICA";"350249401117981130520144246.NTA";"30/11/2023  01:30:19"
"1342687 308173";"314242";1342687;"401117991";308173;"31/05/2023 16:49:08";"UNICA";"314242401117991310523163315.NTA";"30/11/2023  01:30:19"
"1409471 176183";"350249";1409471;"401124984";176183;"28/03/2016 09:57:38";"UNICA";"350249401124984240316171734.NTA";"30/11/2023  01:30:19"
"1480311 282920";"339679";1480311;"401149980";282920;"05/07/2022 07:59:51";"UNICA";"339679401149980040722185736.NTA";"30/11/2023  01:30:19"
"1347350 320089";"318477";1347350;"401430988";320089;"26/09/2023 15:19:09";"UNICA";"318477401430988220923135222.NTA";"30/11/2023  01:30:19"
"1347369 320090";"318477";1347369;"401437985";320090;"26/09/2023 15:19:42";"UNICA";"318477401437985220923135218.NTA";"30/11/2023  01:30:19"
"1497489 264217";"321320";1497489;"401462996";264217;"03/08/2021 21:42:10";"UNICA";"321320401462996060721093215.NTA";"30/11/2023  01:30:19"
"1497494 264216";"321320";1497494;"401464992";264216;"03/08/2021 21:41:46";"UNICA";"321320401464992060721093416.NTA";"30/11/2023  01:30:19"
"1341057 283960";"300136";1341057;"401488990";283960;"26/07/2022 08:57:10";"UNICA";"300136401488990080422074538.NTA";"30/11/2023  01:30:19"
"16697149 216134";"420166";16697149;"401499995";216134;"01/11/2018 09:01:56";"UNICA";"420166401499995291018145540.NTA";"30/11/2023  01:30:19"
"1354597 234207";"302627";1354597;"401521995";234207;"04/02/2020 09:30:26";"UNICA";"302627401521995040220092410.NTA";"30/11/2023  01:30:19"
"18470638 278696";"368253";18470638;"401565997";278696;"22/04/2022 17:38:23";"REGIONALIZADA";"368253401565997220422173054.NTA";"30/11/2023  01:30:19"
"18470650 278697";"368253";18470650;"401573998";278697;"22/04/2022 17:41:50";"REGIONALIZADA";"368253401573998220422173120.NTA";"30/11/2023  01:30:19"
"18470653 278698";"368253";18470653;"401574996";278698;"22/04/2022 17:44:06";"REGIONALIZADA";"368253401574996220422173145.NTA";"30/11/2023  01:30:19"
"18470656 278699";"368253";18470656;"401575994";278699;"22/04/2022 17:44:15";"REGIONALIZADA";"368253401575994220422173126.NTA";"30/11/2023  01:30:19"
"18470695 278701";"368253";18470695;"401588996";278701;"22/04/2022 17:44:33";"REGIONALIZADA";"368253401588996220422172913.NTA";"30/11/2023  01:30:19"
"1414587 297717";"342807";1414587;"401600989";297717;"06/03/2023 09:13:27";"UNICA";"342807401600989280223122637.NTA";"30/11/2023  01:30:19"
"1414600 297718";"342807";1414600;"401606988";297718;"06/03/2023 09:15:07";"UNICA";"342807401606988280223122623.NTA";"30/11/2023  01:30:19"
"1414612 297723";"342807";1414612;"401611984";297723;"06/03/2023 09:18:53";"UNICA";"342807401611984280223123442.NTA";"30/11/2023  01:30:19"
"1414614 297724";"342807";1414614;"401612982";297724;"06/03/2023 09:19:36";"UNICA";"342807401612982280223123506.NTA";"30/11/2023  01:30:19"
"1446470 219034";"393321";1446470;"401776985";219034;"31/01/2019 10:30:06";"UNICA";"393321401776985300119182614.NTA";"30/11/2023  01:30:19"
"1446476 219035";"393321";1446476;"401779980";219035;"31/01/2019 10:30:31";"UNICA";"393321401779980300119180211.NTA";"30/11/2023  01:30:19"
"1446482 219036";"393321";1446482;"401782980";219036;"31/01/2019 10:30:44";"UNICA";"393321401782980300119175813.NTA";"30/11/2023  01:30:19"
"1446530 219037";"393321";1446530;"401803986";219037;"31/01/2019 10:31:11";"UNICA";"393321401803986300119181005.NTA";"30/11/2023  01:30:19"
"1446534 315969";"393321";1446534;"401805982";315969;"11/08/2023 20:14:13";"UNICA";"393321401805982110823144552.NTA";"30/11/2023  01:30:19"
"1446538 315966";"393321";1446538;"401807989";315966;"11/08/2023 19:48:46";"UNICA";"393321401807989110823145207.NTA";"30/11/2023  01:30:19"
"1446540 315963";"393321";1446540;"401808987";315963;"11/08/2023 19:44:02";"UNICA";"393321401808987110823145919.NTA";"30/11/2023  01:30:19"
"1446542 280998";"393321";1446542;"401809985";280998;"28/06/2022 18:29:14";"UNICA";"393321401809985280622112004.NTA";"30/11/2023  01:30:19"
"1446544 315960";"393321";1446544;"401810989";315960;"11/08/2023 19:39:50";"UNICA";"393321401810989110823150449.NTA";"30/11/2023  01:30:19"
"1446546 280997";"393321";1446546;"401811987";280997;"28/06/2022 18:28:04";"UNICA";"393321401811987280622112129.NTA";"30/11/2023  01:30:19"
"1446548 218658";"393321";1446548;"401812985";218658;"11/01/2019 19:17:23";"UNICA";"393321401812985100119201050.NTA";"30/11/2023  01:30:19"
"1446552 218659";"393321";1446552;"401814981";218659;"11/01/2019 19:17:41";"UNICA";"393321401814981100119201219.NTA";"30/11/2023  01:30:19"
"1446556 218660";"393321";1446556;"401816988";218660;"11/01/2019 19:17:59";"UNICA";"393321401816988100119201146.NTA";"30/11/2023  01:30:19"
"1446560 218661";"393321";1446560;"401818984";218661;"11/01/2019 19:18:17";"UNICA";"393321401818984100119201119.NTA";"30/11/2023  01:30:19"
"1446614 280996";"393321";1446614;"401840981";280996;"28/06/2022 18:27:25";"UNICA";"393321401840981280622121012.NTA";"30/11/2023  01:30:19"
"1467775 305021";"412058";1467775;"401879986";305021;"17/05/2023 18:17:54";"UNICA";"412058401879986170523181707.NTA";"30/11/2023  01:30:19"
"1502809 314443";"335541";1502809;"401995994";314443;"01/08/2023 11:17:29";"UNICA";"335541401995994010823102103.NTA";"30/11/2023  01:30:19"
"1415159 318501";"349534";1415159;"402202995";318501;"16/09/2023 00:14:11";"UNICA";"349534402202995150923235243.NTA";"30/11/2023  01:30:19"
"1415176 318489";"349534";1415176;"402208994";318489;"16/09/2023 00:06:34";"UNICA";"349534402208994150923232133.NTA";"30/11/2023  01:30:19"
"1415193 318495";"349534";1415193;"402214999";318495;"16/09/2023 00:10:26";"UNICA";"349534402214999150923234000.NTA";"30/11/2023  01:30:19"
"1441093 284289";"360244";1441093;"402252991";284289;"01/08/2022 16:52:42";"UNICA";"360244402252991290722112337.NTA";"30/11/2023  01:30:19"
"1495132 180681";"325031";1495132;"402424989";180681;"29/07/2016 12:44:36";"UNICA";"325031402424989290716122411.NTA";"30/11/2023  01:30:19"
"1495134 180676";"325031";1495134;"402425987";180676;"29/07/2016 12:40:02";"UNICA";"325031402425987290716121108.NTA";"30/11/2023  01:30:19"
"1494799 295307";"336106";1494799;"402426985";295307;"26/01/2023 15:28:22";"UNICA";"336106402426985250123164244.NTA";"30/11/2023  01:30:19"
"1494803 295308";"336106";1494803;"402428981";295308;"26/01/2023 15:29:10";"UNICA";"336106402428981250123164245.NTA";"30/11/2023  01:30:19"
"1372899 315873";"319384";1372899;"402442997";315873;"10/08/2023 16:53:49";"UNICA";"319384402442997100823164706.NTA";"30/11/2023  01:30:19"
"1372904 315876";"319384";1372904;"402444993";315876;"10/08/2023 18:07:50";"UNICA";"319384402444993100823171749.NTA";"30/11/2023  01:30:19"
"1347077 162222";"303844";1347077;"402452984";162222;"23/02/2015 10:46:15";"UNICA";"303844402452984200215144405.NTA";"30/11/2023  01:30:19"
"1347079 162223";"303844";1347079;"402453982";162223;"23/02/2015 10:46:35";"UNICA";"303844402453982200215152758.NTA";"30/11/2023  01:30:19"
"1347081 162224";"303844";1347081;"402454981";162224;"23/02/2015 10:46:55";"UNICA";"303844402454981200215145103.NTA";"30/11/2023  01:30:19"
"1347083 162225";"303844";1347083;"402455989";162225;"23/02/2015 10:47:12";"UNICA";"303844402455989200215152507.NTA";"30/11/2023  01:30:19"
"1347091 162226";"303844";1347091;"402458983";162226;"23/02/2015 10:47:33";"UNICA";"303844402458983200215093919.NTA";"30/11/2023  01:30:19"
"1347093 162227";"303844";1347093;"402459981";162227;"23/02/2015 10:47:58";"UNICA";"303844402459981200215101107.NTA";"30/11/2023  01:30:19"
"1448108 284807";"369659";1448108;"402466984";284807;"17/08/2022 16:48:07";"UNICA";"369659402466984160822114342.NTA";"30/11/2023  01:30:19"
"1448110 284808";"369659";1448110;"402467982";284808;"17/08/2022 16:48:50";"UNICA";"369659402467982160822115747.NTA";"30/11/2023  01:30:19"
"1448112 284927";"369659";1448112;"402468981";284927;"24/08/2022 10:46:34";"UNICA";"369659402468981160822105035.NTA";"30/11/2023  01:30:19"
"1448114 284809";"369659";1448114;"402469989";284809;"17/08/2022 16:49:22";"UNICA";"369659402469989160822114957.NTA";"30/11/2023  01:30:19"
"1448116 284810";"369659";1448116;"402470982";284810;"17/08/2022 16:50:08";"UNICA";"369659402470982160822121420.NTA";"30/11/2023  01:30:19"
"1448118 284928";"369659";1448118;"402471981";284928;"24/08/2022 10:47:17";"UNICA";"369659402471981160822110858.NTA";"30/11/2023  01:30:19"
"1448166 284811";"369659";1448166;"402489983";284811;"17/08/2022 16:50:42";"UNICA";"369659402489983160822113713.NTA";"30/11/2023  01:30:19"
"1448244 284812";"369659";1448244;"402517982";284812;"17/08/2022 16:51:29";"UNICA";"369659402517982160822122903.NTA";"30/11/2023  01:30:19"
"1449259 325044";"369411";1449259;"402530980";325044;"16/11/2023 11:32:40";"UNICA";"369411402530980141123151635.NTA";"30/11/2023  01:30:19"
"1449261 325045";"369411";1449261;"402531988";325045;"16/11/2023 11:42:03";"UNICA";"369411402531988141123152029.NTA";"30/11/2023  01:30:19"
"1449265 325046";"369411";1449265;"402533984";325046;"16/11/2023 11:42:19";"UNICA";"369411402533984141123153220.NTA";"30/11/2023  01:30:19"
"1449267 325047";"369411";1449267;"402534982";325047;"16/11/2023 11:42:40";"UNICA";"369411402534982141123163736.NTA";"30/11/2023  01:30:19"
"1433442 318043";"343684";1433442;"402567999";318043;"01/09/2023 15:42:51";"UNICA";"343684402567999010923153912.NTA";"30/11/2023  01:30:19"
"1372245 289599";"313211";1372245;"402569995";289599;"04/11/2022 15:49:07";"UNICA";"313211402569995041122154342.NTA";"30/11/2023  01:30:19"
"1372259 289603";"313211";1372259;"402576998";289603;"04/11/2022 17:14:31";"UNICA";"313211402576998041122160350.NTA";"30/11/2023  01:30:19"
"1432986 293949";"356417";1432986;"402590993";293949;"14/01/2023 17:56:45";"UNICA";"356417402590993140123171153.NTA";"30/11/2023  01:30:19"
"1433000 293980";"356417";1433000;"402596992";293980;"14/01/2023 18:07:55";"UNICA";"356417402596992140123144955.NTA";"30/11/2023  01:30:19"
"1433007 293978";"356417";1433007;"402599997";293978;"14/01/2023 18:07:38";"UNICA";"356417402599997140123145539.NTA";"30/11/2023  01:30:19"
"1433058 293977";"356417";1433058;"402617999";293977;"14/01/2023 18:07:30";"UNICA";"356417402617999140123145911.NTA";"30/11/2023  01:30:19"
"1358484 314932";"319996";1358484;"402714981";314932;"03/08/2023 16:55:32";"UNICA";"319996402714981030823112829.NTA";"30/11/2023  01:30:19"
"1432847 320112";"357260";1432847;"402720995";320112;"26/09/2023 16:35:14";"UNICA";"357260402720995260923163102.NTA";"30/11/2023  01:30:19"
"1358513 314931";"319996";1358513;"402725986";314931;"03/08/2023 16:55:01";"UNICA";"319996402725986030823113005.NTA";"30/11/2023  01:30:19"
"1358537 314930";"319996";1358537;"402734985";314930;"03/08/2023 16:54:33";"UNICA";"319996402734985030823113033.NTA";"30/11/2023  01:30:19"
"1435217 281043";"361941";1435217;"402736981";281043;"29/06/2022 16:36:56";"UNICA";"361941402736981270622102729.NTA";"30/11/2023  01:30:19"
"1435221 281046";"361941";1435221;"402738988";281046;"29/06/2022 16:39:53";"UNICA";"361941402738988270622104811.NTA";"30/11/2023  01:30:19"
"1427203 234187";"345776";1427203;"402748985";234187;"03/02/2020 16:33:49";"UNICA";"345776402748985030220160543.NTA";"30/11/2023  01:30:19"
"1424019 293806";"342343";1424019;"402755988";293806;"10/01/2023 12:21:29";"UNICA";"342343402755988100123121213.NTA";"30/11/2023  01:30:19"
"1424021 292026";"342343";1424021;"402756986";292026;"23/12/2022 08:45:20";"UNICA";"342343402756986231222082517.NTA";"30/11/2023  01:30:19"
"1449001 202465";"385620";1449001;"402807984";202465;"31/10/2017 10:17:46";"UNICA";"385620402807984261017125130.NTA";"30/11/2023  01:30:19"
"16517752 244324";"419150";16517752;"402831987";244324;"03/08/2020 16:59:52";"UNICA";"419150402831987240720113125.NTA";"30/11/2023  01:30:19"
"16517764 244325";"419150";16517764;"402835980";244325;"03/08/2020 17:02:06";"UNICA";"419150402835980240720113738.NTA";"30/11/2023  01:30:19"
"16517770 193857";"419150";16517770;"402837986";193857;"28/07/2017 08:03:20";"UNICA";"419150402837986250717162051.NTA";"30/11/2023  01:30:19"
"16517773 198483";"419150";16517773;"402839982";198483;"28/07/2017 08:04:01";"UNICA";"419150402839982250717112108.NTA";"30/11/2023  01:30:19"
"16517776 198484";"419150";16517776;"402840986";198484;"28/07/2017 08:04:40";"UNICA";"419150402840986250717105448.NTA";"30/11/2023  01:30:19"
"16517782 198485";"419150";16517782;"402844989";198485;"28/07/2017 08:05:22";"UNICA";"419150402844989250717124614.NTA";"30/11/2023  01:30:19"
"18470084 276341";"368253";18470084;"402879981";276341;"02/03/2022 11:08:08";"REGIONALIZADA";"368253402879981020322101559.NTA";"30/11/2023  01:30:19"
"18470087 276342";"368253";18470087;"402880985";276342;"02/03/2022 11:08:16";"REGIONALIZADA";"368253402880985020322103938.NTA";"30/11/2023  01:30:19"
"18470090 276343";"368253";18470090;"402881983";276343;"02/03/2022 11:08:34";"REGIONALIZADA";"368253402881983020322100927.NTA";"30/11/2023  01:30:19"
"1443395 102368";"382281";1443395;"402910991";102368;"01/04/2009 10:53:35";"UNICA";"382281402910991310309164558.NTA";"30/11/2023  01:30:19"
"1443400 102391";"382281";1443400;"402912997";102391;"01/04/2009 10:56:44";"UNICA";"382281402912997310309165609.NTA";"30/11/2023  01:30:19"
"1414419 283948";"354325";1414419;"402915991";283948;"25/07/2022 12:27:02";"UNICA";"354325402915991220722111625.NTA";"30/11/2023  01:30:19"
"1414421 283949";"354325";1414421;"402916990";283949;"25/07/2022 12:29:10";"UNICA";"354325402916990220722102835.NTA";"30/11/2023  01:30:19"
"18341957 277203";"367087";18341957;"402918986";277203;"01/04/2022 08:47:09";"UNICA";"367087402918986310322120022.NTA";"30/11/2023  01:30:19"
"18341960 277204";"367087";18341960;"402919984";277204;"01/04/2022 08:47:16";"UNICA";"367087402919984310322120331.NTA";"30/11/2023  01:30:19"
"1414435 284619";"354325";1414435;"402923992";284619;"10/08/2022 14:30:53";"UNICA";"354325402923992100822114916.NTA";"30/11/2023  01:30:19"
"1414437 284620";"354325";1414437;"402924991";284620;"10/08/2022 14:32:34";"UNICA";"354325402924991100822114828.NTA";"30/11/2023  01:30:19"
"1414441 284621";"354325";1414441;"402926997";284621;"10/08/2022 14:33:19";"UNICA";"354325402926997100822114731.NTA";"30/11/2023  01:30:19"
"1414443 284881";"354325";1414443;"402927995";284881;"19/08/2022 10:46:18";"UNICA";"354325402927995190822095957.NTA";"30/11/2023  01:30:19"
"1414447 284884";"354325";1414447;"402929991";284884;"19/08/2022 10:48:10";"UNICA";"354325402929991190822100042.NTA";"30/11/2023  01:30:19"
"1455096 293062";"362832";1455096;"402934988";293062;"02/01/2023 15:35:37";"UNICA";"362832402934988291222115746.NTA";"30/11/2023  01:30:19"
"1454814 277317";"367087";1454814;"402994981";277317;"01/04/2022 10:50:29";"UNICA";"367087402994981310322161158.NTA";"30/11/2023  01:30:19"
"1432219 305985";"352501";1432219;"403023981";305985;"26/05/2023 11:35:15";"UNICA";"352501403023981230523083517.NTA";"30/11/2023  01:30:19"
"1432223 306010";"352501";1432223;"403025987";306010;"26/05/2023 14:24:39";"UNICA";"352501403025987260523142134.NTA";"30/11/2023  01:30:19"
"1373504 297363";"311375";1373504;"403036982";297363;"01/03/2023 11:59:18";"UNICA";"311375403036982010323103838.NTA";"30/11/2023  01:30:19"
"1373509 297364";"311375";1373509;"403038989";297364;"01/03/2023 11:59:26";"UNICA";"311375403038989010323103957.NTA";"30/11/2023  01:30:19"
"1373514 297366";"311375";1373514;"403040981";297366;"01/03/2023 11:59:34";"UNICA";"311375403040981010323104106.NTA";"30/11/2023  01:30:19"
"1373519 297367";"311375";1373519;"403042987";297367;"01/03/2023 11:59:42";"UNICA";"311375403042987010323104231.NTA";"30/11/2023  01:30:19"
"1415766 308575";"347736";1415766;"403380999";308575;"01/06/2023 14:32:33";"UNICA";"347736403380999230523130516.NTA";"30/11/2023  01:30:19"
"1415774 308585";"347736";1415774;"403383993";308585;"01/06/2023 14:37:51";"UNICA";"347736403383993230523132614.NTA";"30/11/2023  01:30:19"
"1415809 308605";"347736";1415809;"403397993";308605;"01/06/2023 15:46:49";"UNICA";"347736403397993230523134345.NTA";"30/11/2023  01:30:19"
"1415811 308579";"347736";1415811;"403398991";308579;"01/06/2023 14:33:57";"UNICA";"347736403398991230523130911.NTA";"30/11/2023  01:30:19"
"1439026 228974";"371564";1439026;"403504996";228974;"22/10/2019 15:43:36";"UNICA";"371564403504996211019112952.NTA";"30/11/2023  01:30:19"
"1351649 249655";"319121";1351649;"403525999";249655;"15/12/2020 10:18:04";"UNICA";"319121403525999141220165017.NTA";"30/11/2023  01:30:19"
"1351651 249656";"319121";1351651;"403526997";249656;"15/12/2020 10:25:32";"UNICA";"319121403526997141220164047.NTA";"30/11/2023  01:30:19"
"1351653 249657";"319121";1351653;"403527995";249657;"15/12/2020 10:27:02";"UNICA";"319121403527995151220093238.NTA";"30/11/2023  01:30:19"
"1351655 249658";"319121";1351655;"403528993";249658;"15/12/2020 10:28:38";"UNICA";"319121403528993151220085952.NTA";"30/11/2023  01:30:19"
"1351681 249644";"319121";1351681;"403537992";249644;"15/12/2020 09:59:44";"UNICA";"319121403537992141220155013.NTA";"30/11/2023  01:30:19"
"1351683 249645";"319121";1351683;"403538991";249645;"15/12/2020 10:00:52";"UNICA";"319121403538991141220154943.NTA";"30/11/2023  01:30:19"
"1351685 249638";"319121";1351685;"403539999";249638;"15/12/2020 09:40:08";"UNICA";"319121403539999141220151743.NTA";"30/11/2023  01:30:19"
"1351687 249646";"319121";1351687;"403540992";249646;"15/12/2020 10:01:34";"UNICA";"319121403540992141220155155.NTA";"30/11/2023  01:30:19"
"1351698 249659";"319121";1351698;"403544995";249659;"15/12/2020 10:31:36";"UNICA";"319121403544995141220164544.NTA";"30/11/2023  01:30:19"
"1351703 249639";"319121";1351703;"403546991";249639;"15/12/2020 09:41:59";"UNICA";"319121403546991141220151406.NTA";"30/11/2023  01:30:19"
"1351705 249660";"319121";1351705;"403547990";249660;"15/12/2020 10:32:20";"UNICA";"319121403547990141220165404.NTA";"30/11/2023  01:30:19"
"1351710 249647";"319121";1351710;"403549996";249647;"15/12/2020 10:03:15";"UNICA";"319121403549996141220155029.NTA";"30/11/2023  01:30:19"
"1351712 249661";"319121";1351712;"403550990";249661;"15/12/2020 10:33:20";"UNICA";"319121403550990151220090246.NTA";"30/11/2023  01:30:19"
"1351717 249648";"319121";1351717;"403552996";249648;"15/12/2020 10:04:42";"UNICA";"319121403552996141220155339.NTA";"30/11/2023  01:30:19"
"1351719 249662";"319121";1351719;"403553994";249662;"15/12/2020 10:34:24";"UNICA";"319121403553994151220091601.NTA";"30/11/2023  01:30:19"
"1351724 249649";"319121";1351724;"403555991";249649;"15/12/2020 10:07:58";"UNICA";"319121403555991141220160106.NTA";"30/11/2023  01:30:19"
"1447199 311977";"386588";1447199;"403620994";311977;"07/07/2023 11:05:35";"UNICA";"386588403620994060723175648.NTA";"30/11/2023  01:30:19"
"1447218 314947";"386588";1447218;"403626993";314947;"04/08/2023 13:27:51";"UNICA";"386588403626993040823102447.NTA";"30/11/2023  01:30:19"
"1447237 314948";"386588";1447237;"403632998";314948;"04/08/2023 13:29:07";"UNICA";"386588403632998040823102638.NTA";"30/11/2023  01:30:19"
